
RAM INFO
allocated  lock	   data
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 

